epoch,phase,batch_idx,loss,acc,precision,recall,f1
1,train,451,0.498691,0.957589,0.125,0.06165,0.074405
1,train,452,0.493408,0.957589,0.1125,0.073554,0.080303
1,train,453,0.476191,0.955357,0.0625,0.029337,0.039827
1,train,454,0.531314,0.953125,0.011905,0.005495,0.007519
1,train,455,0.551713,0.944754,0.056548,0.0428,0.045692
1,train,456,0.481372,0.958147,0.117857,0.056548,0.07432
1,train,457,0.570416,0.949777,0.033036,0.027778,0.030176
1,train,458,0.485569,0.953683,0.061607,0.031818,0.037093
1,train,459,0.472425,0.957031,0.057143,0.039041,0.042053
1,train,460,0.48088,0.956473,0.066964,0.019398,0.029405
1,train,461,0.476956,0.953125,0.072279,0.036093,0.0471
1,train,462,0.484611,0.952009,0.071429,0.042017,0.052459
1,train,463,0.455374,0.955915,0.037088,0.026786,0.030052
1,train,464,0.466154,0.959263,0.099405,0.067577,0.078139
1,train,465,0.530148,0.953125,0.065476,0.055782,0.05676
1,train,466,0.485226,0.959821,0.064286,0.027976,0.038095
1,train,467,0.472418,0.957589,0.037338,0.023183,0.028571
1,train,468,0.471738,0.957031,0.043651,0.034814,0.038462
1,train,469,0.469355,0.957589,0.094898,0.048639,0.057823
1,train,470,0.496063,0.955357,0.042857,0.033673,0.037698
1,train,471,0.464952,0.952567,0.042262,0.040923,0.041438
1,train,472,0.476427,0.957589,0.059524,0.050794,0.049765
1,train,473,0.446064,0.959263,0.064286,0.017399,0.027074
1,train,474,0.462227,0.960938,0.065476,0.039683,0.046603
1,train,475,0.456004,0.960938,0.061012,0.052489,0.054762
1,train,476,0.533386,0.955915,0.100553,0.085119,0.082882
1,train,477,0.510416,0.953125,0.036797,0.026261,0.030612
1,train,478,0.501241,0.953683,0.098214,0.080357,0.08631
1,train,479,0.470819,0.957031,0.047619,0.029135,0.035393
1,train,480,0.490616,0.954799,0.079082,0.062847,0.068573
1,train,481,0.493857,0.957031,0.05,0.043233,0.045567
1,train,482,0.459359,0.962054,0.063853,0.055147,0.054314
1,train,483,0.484333,0.955915,0.07619,0.057653,0.062897
1,train,484,0.539123,0.950335,0.043956,0.042857,0.043367
1,train,485,0.470882,0.954799,0.050595,0.025974,0.034314
1,train,486,0.517329,0.949219,0.044414,0.017602,0.022886
1,train,487,0.524114,0.954241,0.103992,0.063244,0.074675
1,train,488,0.462741,0.956473,0.070153,0.032143,0.040722
1,train,489,0.487867,0.953683,0.077922,0.053571,0.055616
1,train,490,0.510927,0.952009,0.089286,0.04433,0.05396
1,train,491,0.558821,0.946987,0.065476,0.058036,0.060714
1,train,492,0.48275,0.957031,0.070536,0.060714,0.059912
1,train,493,0.505141,0.955357,0.097619,0.034014,0.050376
1,train,494,0.487272,0.956473,0.038095,0.045455,0.033914
1,train,495,0.450293,0.964286,0.111905,0.06131,0.072109
1,train,496,0.495267,0.957589,0.095238,0.044218,0.057036
1,train,497,0.504876,0.957589,0.053571,0.053571,0.053571
1,train,498,0.489822,0.953683,0.06994,0.055222,0.058078
1,train,499,0.473713,0.958705,0.097321,0.07381,0.08211
1,train,500,0.476276,0.954241,0.075397,0.029613,0.039847
1,train,501,0.503721,0.959263,0.113095,0.107143,0.103968
1,train,502,0.503672,0.957031,0.128571,0.072119,0.082444
1,train,503,0.479391,0.955357,0.069643,0.060902,0.042517
1,train,504,0.488641,0.958705,0.125,0.063961,0.076923
1,train,505,0.450857,0.961496,0.098214,0.038189,0.053106
1,train,506,0.436358,0.963728,0.089286,0.030952,0.042208
1,train,507,0.445204,0.958147,0.079365,0.033009,0.046275
1,train,508,0.452913,0.960938,0.095238,0.041667,0.055255
1,train,509,0.462906,0.955915,0.047619,0.032143,0.037241
1,train,510,0.479491,0.955915,0.047619,0.032519,0.035072
1,train,511,0.554386,0.951451,0.06131,0.042857,0.050408
1,train,512,0.518918,0.954241,0.068056,0.067687,0.064123
1,train,513,0.457283,0.960379,0.066071,0.056548,0.059949
1,train,514,0.524262,0.952009,0.03869,0.033242,0.035357
1,train,515,0.47839,0.953125,0.126276,0.105754,0.089104
1,train,516,0.526075,0.957031,0.075595,0.062415,0.063972
1,train,517,0.476894,0.952009,0.047619,0.022516,0.030506
1,train,518,0.491343,0.957031,0.065476,0.031633,0.042291
1,train,519,0.461658,0.957031,0.050247,0.0625,0.053079
1,train,520,0.511372,0.951451,0.043592,0.041823,0.042659
1,train,521,0.500223,0.959821,0.082143,0.073661,0.076095
1,train,522,0.459542,0.954241,0.050595,0.049206,0.048413
1,train,523,0.556884,0.949777,0.070238,0.084586,0.07423
1,train,524,0.498277,0.955915,0.09707,0.055804,0.066284
1,train,525,0.485353,0.956473,0.075,0.055639,0.060155
1,train,526,0.493376,0.952567,0.057143,0.0428,0.046202
1,train,527,0.518311,0.954241,0.0875,0.088435,0.087585
1,train,528,0.473633,0.953125,0.084864,0.084014,0.081988
1,train,529,0.479063,0.954241,0.073872,0.059467,0.065498
1,train,530,0.492062,0.953125,0.094444,0.036685,0.051391
1,train,531,0.471191,0.954241,0.140731,0.094388,0.107853
1,train,532,0.479646,0.959821,0.091837,0.060119,0.060011
1,train,533,0.45958,0.959263,0.104167,0.08869,0.091412
1,train,534,0.447253,0.959821,0.110119,0.092857,0.098052
1,train,535,0.455514,0.954799,0.080357,0.03375,0.04608
1,train,536,0.479912,0.955915,0.083225,0.064951,0.071892
1,train,537,0.465571,0.953683,0.047619,0.067079,0.054118
1,train,538,0.497762,0.952567,0.101491,0.088294,0.089508
1,train,539,0.470308,0.952009,0.11182,0.077275,0.082341
1,train,540,0.461517,0.959263,0.135714,0.087755,0.103116
1,train,541,0.426277,0.959263,0.065994,0.048137,0.05528
1,train,542,0.456949,0.957589,0.117857,0.065476,0.079545
1,train,543,0.496994,0.956473,0.086134,0.069196,0.074675
1,train,544,0.490974,0.952009,0.087121,0.067772,0.070399
1,train,545,0.53197,0.952567,0.078984,0.065476,0.071259
1,train,546,0.478318,0.953683,0.079762,0.07551,0.069985
1,train,547,0.487507,0.960379,0.099206,0.067334,0.07922
1,train,548,0.497977,0.957031,0.087662,0.084184,0.08254
1,train,549,0.477663,0.953125,0.116815,0.07967,0.08392
1,train,550,0.479623,0.954241,0.037546,0.03497,0.036125
1,train,551,0.501883,0.949219,0.089881,0.061224,0.063449
1,train,552,0.489517,0.954241,0.065476,0.053046,0.057471
1,train,553,0.495381,0.952567,0.0625,0.033088,0.042657
1,train,554,0.475551,0.959263,0.085714,0.059949,0.0692
1,train,555,0.441064,0.955357,0.072024,0.082773,0.074347
1,train,556,0.466968,0.961496,0.122024,0.113776,0.10839
1,train,557,0.504059,0.955915,0.137585,0.105159,0.105714
1,train,558,0.463834,0.956473,0.065476,0.064881,0.061281
1,train,559,0.452677,0.959821,0.122874,0.145238,0.122202
1,train,560,0.453029,0.958705,0.102976,0.066964,0.074179
1,train,561,0.475991,0.958705,0.140476,0.089041,0.100938
1,train,562,0.494699,0.958705,0.086607,0.075446,0.079167
1,train,563,0.43182,0.955357,0.079762,0.084184,0.078378
1,train,564,0.481486,0.950335,0.081349,0.045408,0.053106
1,train,565,0.478345,0.956473,0.103022,0.066468,0.076131
1,train,566,0.465192,0.960938,0.136905,0.093838,0.107589
1,train,567,0.525251,0.952009,0.127381,0.068537,0.084982
1,train,568,0.492332,0.955357,0.095238,0.084779,0.089467
1,train,569,0.456018,0.958147,0.107143,0.047409,0.060847
1,train,570,0.477637,0.958147,0.113095,0.094048,0.08927
1,train,571,0.489832,0.950335,0.071429,0.047962,0.050541
1,train,572,0.463602,0.957589,0.039286,0.024675,0.026923
1,train,573,0.471964,0.958147,0.082143,0.109127,0.090548
1,train,574,0.492258,0.958147,0.125298,0.116117,0.118197
1,train,575,0.458176,0.952009,0.055357,0.052597,0.049391
1,train,576,0.460656,0.960938,0.115873,0.079365,0.089947
1,train,577,0.469126,0.958147,0.048701,0.027381,0.034799
1,train,578,0.529809,0.953125,0.049603,0.039966,0.042659
1,train,579,0.468148,0.953125,0.05763,0.069284,0.054499
1,train,580,0.478852,0.957031,0.139881,0.14881,0.128912
1,train,581,0.45748,0.958705,0.091667,0.071429,0.071595
1,train,582,0.473047,0.954799,0.075,0.043452,0.053571
1,train,583,0.478309,0.959821,0.126786,0.11199,0.103226
1,train,584,0.50444,0.955915,0.131378,0.145663,0.127499
1,train,585,0.480386,0.958147,0.089881,0.079063,0.077041
1,train,586,0.464987,0.958147,0.150209,0.137657,0.134904
1,train,587,0.485156,0.955357,0.073214,0.077922,0.072279
1,train,588,0.474767,0.952567,0.090395,0.065401,0.07197
1,train,589,0.484203,0.953683,0.073639,0.101828,0.078968
1,train,590,0.526987,0.953683,0.065873,0.063582,0.06354
1,train,591,0.434266,0.960379,0.110884,0.073724,0.085544
1,train,592,0.490613,0.952009,0.094955,0.075298,0.079932
1,train,593,0.495189,0.949777,0.080952,0.065476,0.070106
1,train,594,0.505487,0.953125,0.151786,0.081548,0.095918
1,train,595,0.473691,0.954241,0.048701,0.044118,0.045918
1,train,596,0.49855,0.948103,0.059524,0.084821,0.065816
1,train,597,0.504794,0.954799,0.075,0.07381,0.072225
1,train,598,0.521536,0.951451,0.072511,0.057035,0.060606
1,train,599,0.485431,0.950335,0.066667,0.091156,0.069048
1,train,600,0.443797,0.957589,0.111395,0.083929,0.078846
1,train,601,0.489684,0.955357,0.101871,0.110119,0.098402
1,train,602,0.534168,0.952567,0.132483,0.101099,0.094436
1,train,603,0.452682,0.959821,0.141071,0.104762,0.116325
1,train,604,0.459826,0.950893,0.061905,0.041865,0.049024
1,train,605,0.455743,0.957589,0.071429,0.045238,0.050595
1,train,606,0.470044,0.958705,0.164116,0.115758,0.124908
1,train,607,0.475399,0.953683,0.017857,0.010902,0.013228
1,train,608,0.44582,0.960938,0.142857,0.088967,0.09707
1,train,609,0.449391,0.959821,0.095238,0.072279,0.077419
1,train,610,0.474202,0.954241,0.10119,0.045018,0.060576
1,train,611,0.505259,0.952009,0.130952,0.053571,0.072506
1,train,612,0.506987,0.950335,0.093537,0.054202,0.06514
1,train,613,0.482387,0.955357,0.097527,0.057887,0.064207
1,train,614,0.44244,0.955915,0.107143,0.105451,0.100725
1,train,615,0.482615,0.957031,0.160714,0.121131,0.127545
1,train,616,0.483239,0.957031,0.090476,0.102679,0.093795
1,train,617,0.465429,0.952567,0.089286,0.067708,0.075981
1,train,618,0.442012,0.959263,0.135165,0.084398,0.098935
1,train,619,0.51939,0.954799,0.187843,0.118304,0.134574
1,train,620,0.468859,0.952567,0.119048,0.089683,0.100505
1,train,621,0.477198,0.954241,0.123234,0.085714,0.096755
1,train,622,0.485696,0.957589,0.143498,0.101948,0.109127
1,train,623,0.459026,0.955915,0.083766,0.044388,0.051325
1,train,624,0.464578,0.950893,0.102041,0.101446,0.090094
1,train,625,0.504716,0.949777,0.022894,0.030844,0.02619
1,train,626,0.446912,0.957031,0.127976,0.104252,0.112593
1,train,627,0.472136,0.958147,0.162415,0.143922,0.145681
1,train,628,0.468679,0.954241,0.110119,0.062879,0.066799
1,train,629,0.450434,0.955357,0.11131,0.112629,0.100535
1,train,630,0.491715,0.952009,0.133929,0.132143,0.11205
1,train,631,0.465249,0.959263,0.130952,0.126832,0.125052
1,train,632,0.460793,0.957031,0.167517,0.101616,0.109934
1,train,633,0.459803,0.957589,0.04932,0.034664,0.038847
1,train,634,0.461462,0.952567,0.10574,0.127976,0.108693
1,train,635,0.470322,0.955915,0.07013,0.057143,0.062422
1,train,636,0.434746,0.961496,0.141667,0.15908,0.130521
1,train,637,0.443936,0.953125,0.195578,0.103606,0.127823
1,train,638,0.474432,0.955357,0.09881,0.095833,0.092517
1,train,639,0.479287,0.957031,0.080844,0.079058,0.079455
1,train,640,0.495349,0.953683,0.15051,0.076694,0.093651
1,train,641,0.497671,0.954799,0.113095,0.123512,0.117327
1,train,642,0.435762,0.962054,0.181151,0.145833,0.142347
1,train,643,0.447115,0.954241,0.116497,0.153887,0.117092
1,train,644,0.445556,0.958147,0.10119,0.083333,0.089229
1,train,645,0.456161,0.959821,0.127381,0.117347,0.09881
1,train,646,0.492371,0.950893,0.115476,0.099107,0.094955
1,train,647,0.443153,0.955357,0.089116,0.12381,0.100595
1,train,648,0.446557,0.959821,0.189286,0.13244,0.147732
1,train,649,0.439671,0.954799,0.144345,0.154762,0.137383
1,train,650,0.465955,0.952009,0.058171,0.059226,0.055691
1,train,651,0.43807,0.957031,0.16369,0.136905,0.146886
1,train,652,0.41975,0.957589,0.166071,0.146825,0.147264
1,train,653,0.465827,0.957589,0.200595,0.176871,0.156982
1,train,654,0.461969,0.952009,0.065,0.042262,0.044444
1,train,655,0.487413,0.954241,0.107143,0.12065,0.11068
1,train,656,0.429706,0.952567,0.05744,0.054018,0.05155
1,train,657,0.452333,0.957031,0.099702,0.108516,0.102799
1,train,658,0.478019,0.952567,0.090493,0.098002,0.091984
1,train,659,0.460515,0.952009,0.10201,0.10372,0.102444
1,train,660,0.454092,0.957589,0.118269,0.107568,0.111884
1,train,661,0.472682,0.951451,0.083929,0.107143,0.091074
1,train,662,0.473518,0.957589,0.109962,0.051587,0.063582
1,train,663,0.508112,0.948103,0.117647,0.084609,0.093159
1,train,664,0.461655,0.958705,0.096726,0.067641,0.074263
1,train,665,0.469388,0.952009,0.063776,0.081015,0.069913
1,train,666,0.443772,0.958147,0.092262,0.050794,0.065156
1,train,667,0.460067,0.956473,0.140873,0.100765,0.102317
1,train,668,0.479832,0.955357,0.125893,0.133333,0.128106
1,train,669,0.429236,0.96596,0.214286,0.173186,0.185668
1,train,670,0.456326,0.952567,0.066558,0.058223,0.058403
1,train,671,0.418481,0.959821,0.150595,0.125298,0.126376
1,train,672,0.472925,0.954799,0.07483,0.073319,0.068247
1,train,673,0.50264,0.955915,0.09707,0.096088,0.096561
1,train,674,0.449841,0.959821,0.130952,0.127806,0.124477
1,train,675,0.45353,0.953683,0.108163,0.068425,0.077211
1,train,676,0.439207,0.957031,0.100128,0.100564,0.099722
1,train,677,0.46705,0.958147,0.123512,0.110766,0.104426
1,train,678,0.45772,0.964286,0.138095,0.090774,0.103099
1,train,679,0.510821,0.948661,0.057781,0.079507,0.065326
1,train,680,0.449875,0.952009,0.129102,0.127976,0.123392
1,train,681,0.402944,0.959821,0.105655,0.096199,0.087253
1,train,682,0.437185,0.960938,0.228175,0.189936,0.199362
1,train,683,0.456566,0.957589,0.052641,0.061355,0.054386
1,train,684,0.478709,0.953125,0.106293,0.091248,0.089948
1,train,685,0.405318,0.961496,0.084524,0.069524,0.063889
1,train,686,0.414865,0.961496,0.174603,0.114935,0.129847
1,train,687,0.476471,0.951451,0.102444,0.068452,0.075653
1,train,688,0.463929,0.953125,0.050325,0.036735,0.041736
1,train,689,0.470151,0.960938,0.190079,0.148243,0.162698
1,train,690,0.427543,0.955915,0.155506,0.154762,0.146252
1,train,691,0.432272,0.955915,0.136905,0.108897,0.109372
1,train,692,0.455426,0.950335,0.07542,0.078727,0.074291
1,train,693,0.458261,0.955357,0.15051,0.115774,0.128611
1,train,694,0.450166,0.951451,0.161905,0.147374,0.13494
1,train,695,0.427926,0.955915,0.13576,0.142063,0.128674
1,train,696,0.466935,0.954799,0.096875,0.103175,0.093153
1,train,697,0.441807,0.958705,0.123016,0.123958,0.115456
1,train,698,0.438624,0.956473,0.105519,0.100046,0.098817
1,train,699,0.469674,0.959263,0.211012,0.138515,0.158974
1,train,700,0.455731,0.955915,0.116922,0.147534,0.126337
1,train,701,0.448459,0.953683,0.121429,0.122682,0.112941
1,train,702,0.452534,0.954241,0.202342,0.171183,0.163804
1,train,703,0.461036,0.949777,0.083333,0.076923,0.07663
1,train,704,0.477834,0.954799,0.116667,0.118622,0.108743
1,train,705,0.487231,0.953125,0.104723,0.11131,0.104252
1,train,706,0.409557,0.961496,0.080357,0.074192,0.074212
1,train,707,0.485177,0.954241,0.159341,0.100595,0.108638
1,train,708,0.42084,0.958147,0.14794,0.117262,0.129545
1,train,709,0.416887,0.961496,0.140476,0.133333,0.136039
1,train,710,0.460983,0.957589,0.115476,0.111905,0.099384
1,train,711,0.466387,0.954241,0.094133,0.081994,0.083225
1,train,712,0.425354,0.958147,0.204365,0.17638,0.171505
1,train,713,0.423867,0.960379,0.096726,0.084821,0.089583
1,train,714,0.459879,0.953125,0.131653,0.101828,0.109416
1,train,715,0.460891,0.952009,0.1375,0.161487,0.127721
1,train,716,0.453778,0.956473,0.096289,0.075446,0.083823
1,train,717,0.477608,0.953125,0.157143,0.105494,0.116184
1,train,718,0.436111,0.958147,0.160969,0.145708,0.150618
1,train,719,0.428721,0.959263,0.11039,0.090391,0.09873
1,train,720,0.455959,0.950893,0.232143,0.166807,0.187832
1,train,721,0.464321,0.957031,0.248872,0.148397,0.164442
1,train,722,0.468858,0.952567,0.235776,0.145192,0.166553
1,train,723,0.436742,0.957031,0.15377,0.128028,0.125953
1,train,724,0.465134,0.956473,0.153108,0.112217,0.120939
1,train,725,0.460799,0.956473,0.122685,0.122024,0.121475
1,train,726,0.45639,0.953125,0.179315,0.186905,0.1625
1,train,727,0.461826,0.950335,0.180642,0.195238,0.177065
1,train,728,0.427226,0.957589,0.255717,0.188839,0.194303
1,train,729,0.425219,0.952567,0.109439,0.167063,0.131199
1,train,730,0.450047,0.956473,0.11678,0.106293,0.090888
1,train,731,0.44056,0.959263,0.175595,0.142826,0.1276
1,train,732,0.436793,0.947545,0.048469,0.084034,0.061062
1,train,733,0.451876,0.956473,0.129932,0.137897,0.117857
1,train,734,0.531884,0.947545,0.113776,0.11921,0.103778
1,train,735,0.399498,0.96317,0.187845,0.149745,0.158083
1,train,736,0.437733,0.956473,0.162202,0.155187,0.147619
1,train,737,0.440206,0.946987,0.089881,0.069398,0.07617
1,train,738,0.472935,0.949219,0.136905,0.078997,0.095876
1,train,739,0.461834,0.951451,0.082393,0.136161,0.09932
1,train,740,0.419351,0.954241,0.186012,0.170833,0.162116
1,train,741,0.449562,0.958705,0.17406,0.137946,0.15051
1,train,742,0.463592,0.953125,0.158163,0.120098,0.129276
1,train,743,0.464143,0.953683,0.168141,0.242857,0.186472
1,train,744,0.474654,0.949777,0.140934,0.177976,0.142517
1,train,745,0.46024,0.952009,0.110714,0.097024,0.099729
1,train,746,0.423951,0.953683,0.208759,0.196854,0.187018
1,train,747,0.395986,0.962612,0.233379,0.203373,0.191453
1,train,748,0.439821,0.952009,0.14881,0.160714,0.138521
1,train,749,0.427146,0.958705,0.152976,0.153968,0.149062
1,train,750,0.42377,0.957031,0.164626,0.146773,0.150974
1,train,751,0.482563,0.948103,0.090963,0.179847,0.112279
1,train,752,0.435995,0.958147,0.203869,0.138258,0.152981
1,train,753,0.427606,0.954241,0.090476,0.110863,0.096793
1,train,754,0.463353,0.956473,0.217695,0.196245,0.175379
1,train,755,0.444391,0.952567,0.172619,0.134629,0.138435
1,train,756,0.410174,0.955915,0.140357,0.134694,0.134988
1,train,757,0.473561,0.948103,0.07,0.105217,0.083333
1,train,758,0.447351,0.958147,0.208906,0.214286,0.200669
1,train,759,0.457417,0.950893,0.134757,0.138988,0.127327
1,train,760,0.429982,0.960379,0.152211,0.112658,0.12406
1,train,761,0.418247,0.955915,0.128968,0.101132,0.097423
1,train,762,0.446019,0.954241,0.124702,0.160714,0.127778
1,train,763,0.468608,0.952567,0.127976,0.123626,0.116376
1,train,764,0.422623,0.956473,0.085317,0.087876,0.085177
1,train,765,0.449871,0.953683,0.114881,0.10119,0.105119
1,train,766,0.420588,0.957031,0.143282,0.103571,0.116682
1,train,767,0.459055,0.953125,0.133991,0.109269,0.113139
1,train,768,0.490249,0.949219,0.120089,0.104252,0.104609
1,train,769,0.437803,0.956473,0.104342,0.120578,0.109165
1,train,770,0.435679,0.949777,0.07483,0.072129,0.073257
1,train,771,0.457397,0.950335,0.210714,0.210714,0.175076
1,train,772,0.434665,0.958705,0.181548,0.13631,0.145705
1,train,773,0.399601,0.960379,0.191893,0.168667,0.175943
1,train,774,0.440427,0.955357,0.205215,0.161584,0.164288
1,train,775,0.479585,0.954241,0.183036,0.172436,0.158486
1,train,776,0.405462,0.959263,0.120833,0.114348,0.114961
1,train,777,0.410133,0.957031,0.116964,0.094048,0.098129
1,train,778,0.424746,0.957031,0.141837,0.183163,0.151801
1,train,779,0.43668,0.961496,0.219444,0.187585,0.187392
1,train,780,0.414659,0.958147,0.1,0.108256,0.100787
1,train,781,0.442813,0.955915,0.164741,0.130357,0.140101
1,train,782,0.412583,0.954799,0.123441,0.133248,0.126132
1,train,783,0.461426,0.953683,0.211905,0.232568,0.207419
1,train,784,0.429992,0.96317,0.124038,0.120323,0.117715
1,train,785,0.478256,0.950893,0.119643,0.094048,0.09623
